game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Boca Juniors - Instituto Cordoba,22 Mar 2026 23:00,1.7,3.35,5.75,Boca Juniors,Instituto Cordoba,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Argentinos Juniors - CA Platense,23 Mar 2026 01:15,1.7272727272727273,3.25,5.5,Argentinos Juniors,CA Platense,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Independiente Rivadavia - Rosario Central,23 Mar 2026 01:15,2.6,3.05,2.8,Independiente Rivadavia,Rosario Central,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Estudiantes LP - Central Cordoba SE,23 Mar 2026 22:00,1.55,3.6,6.5,Estudiantes LP,Central Cordoba SE,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
CA Huracan - Barracas Central,24 Mar 2026 00:15,1.78,3.05,5.25,CA Huracan,Barracas Central,24 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/argentina/liga-profesional,Unibet
Chattanooga FC - Kalonji Pro-Profile,2026-03-18 22:00,1.6153846153846154,4.5,4.2,Chattanooga FC,Kalonji Pro-Profile,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Asheville City - Greenville Triumph,2026-03-18 22:30,3.0,3.8,2.05,Asheville City,Greenville Triumph,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charleston Battery - Florida Badgers FC,2026-03-18 22:30,1.1,8.0,18.0,Charleston Battery,Florida Badgers FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Louisville City - Southern Indiana FC,2026-03-18 23:00,1.02,16.0,41.0,Louisville City,Southern Indiana FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Motown - Hartford Athletic,2026-03-18 23:00,5.0,4.25,1.5333333333333332,Motown,Hartford Athletic,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Naples - Red Force FC,2026-03-18 23:00,1.1111111111111112,8.0,15.0,Naples,Red Force FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
SC Vistula Garfield - One Knoxville,2026-03-18 23:30,6.0,4.75,1.42,SC Vistula Garfield,One Knoxville,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
BOHFS St. Louis - Union Omaha,2026-03-18 00:00,5.5,4.333333333333334,1.5,BOHFS St. Louis,Union Omaha,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Little Rock Rangers - FC Tulsa,2026-03-18 00:00,5.5,4.333333333333334,1.48,Little Rock Rangers,FC Tulsa,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Antonio - Asc New Stars,2026-03-18 00:30,1.03,12.0,41.0,San Antonio,Asc New Stars,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
New Mexico United - Cruizers,2026-03-18 01:30,1.1111111111111112,8.0,18.0,New Mexico United,Cruizers,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sacramento Republic - El Farolito,2026-03-18 02:00,1.2,6.5,11.0,Sacramento Republic,El Farolito,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
AV Alta - Valley 559 FC,2026-03-18 02:30,1.6153846153846154,4.333333333333334,4.333333333333334,AV Alta,Valley 559 FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Orange County - Laguna United,2026-03-18 02:30,1.0714285714285714,8.5,23.0,Orange County,Laguna United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Ventura County Fusion - Spokane Velocity,2026-03-18 02:30,4.0,4.25,1.6666666666666665,Ventura County Fusion,Spokane Velocity,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Toronto FC - Columbus Crew,2026-03-18 17:00,2.5,3.45,2.6,Toronto FC,Columbus Crew,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Philadelphia Union - Chicago Fire,2026-03-18 20:30,2.2,3.25,3.15,Philadelphia Union,Chicago Fire,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Nashville SC - Orlando City,2026-03-18 22:15,1.6153846153846154,4.2,4.6,Nashville SC,Orlando City,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Atlanta United - DC United,2026-03-18 23:30,1.95,3.4,3.75,Atlanta United,DC United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charlotte FC - New York Red Bulls,2026-03-18 23:30,2.05,3.25,3.5,Charlotte FC,New York Red Bulls,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Dallas - Houston Dynamo,2026-03-18 00:30,2.2,3.4,3.05,FC Dallas,Houston Dynamo,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Saint Louis City - New England Revolution,2026-03-18 00:30,1.85,3.8,3.6,Saint Louis City,New England Revolution,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sporting Kansas City - Colorado Rapids,2026-03-18 00:30,2.3,3.45,2.75,Sporting Kansas City,Colorado Rapids,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Vancouver Whitecaps - San Jose Earthquakes,2026-03-18 02:30,1.5,4.333333333333334,5.25,Vancouver Whitecaps,San Jose Earthquakes,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Cincinnati - Montreal,2026-03-18 17:00,1.6666666666666665,3.9,4.5,FC Cincinnati,Montreal,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
New York City - Inter Miami,2026-03-18 17:00,2.25,3.5,2.85,New York City,Inter Miami,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Minnesota United - Seattle Sounders,2026-03-18 18:30,2.7,3.25,2.5,Minnesota United,Seattle Sounders,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Portland Timbers - Los Angeles Galaxy,2026-03-18 20:45,2.4,3.5,2.6,Portland Timbers,Los Angeles Galaxy,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Diego FC - Real Salt Lake,2026-03-18 23:00,1.7,3.9,4.25,San Diego FC,Real Salt Lake,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Tampa Bay Sun (W) - Brooklyn (W),2026-03-18 23:30,2.375,3.3,2.7,Tampa Bay Sun (W),Brooklyn (W),Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Loudoun United - Miami FC,2026-03-18 19:00,1.75,3.75,4.0,Loudoun United,Miami FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Louisville City - Rhode Island,2026-03-18 20:00,1.55,3.9,5.25,Louisville City,Rhode Island,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Brooklyn - Hartford Athletic,2026-03-18 23:00,3.3,3.4,2.02,Brooklyn,Hartford Athletic,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charleston Battery - Birmingham Legion,2026-03-18 23:00,1.5333333333333332,4.0,5.25,Charleston Battery,Birmingham Legion,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Indy Eleven - Detroit City,2026-03-18 23:00,2.375,3.2,2.85,Indy Eleven,Detroit City,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Tampa Bay Rowdies - Pittsburgh Riverhounds,2026-03-18 23:30,2.1,3.2,3.25,Tampa Bay Rowdies,Pittsburgh Riverhounds,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
FC Tulsa - Las Vegas Lights,2026-03-18 00:00,1.6666666666666665,3.6,4.6,FC Tulsa,Las Vegas Lights,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Antonio - New Mexico United,2026-03-18 00:30,2.2,3.1,3.25,San Antonio,New Mexico United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Orange County - Colorado Switchbacks,2026-03-18 02:00,2.85,3.2,2.375,Orange County,Colorado Switchbacks,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Phoenix Rising - Oakland Roots,2026-03-18 02:00,1.98,3.4,3.4,Phoenix Rising,Oakland Roots,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sacramento Republic - Monterey Bay,2026-03-18 02:00,1.42,4.0,7.0,Sacramento Republic,Monterey Bay,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Inter Miami - Nashville SC,2026-03-18 23:00,1.65,4.0,4.4,Inter Miami,Nashville SC,Today,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Club América - Philadelphia Union,2026-03-19 01:00,1.5,4.333333333333334,5.5,Club América,Philadelphia Union,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Deportivo Toluca - San Diego FC,2026-03-19 03:00,1.3,5.5,8.0,Deportivo Toluca,San Diego FC,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Seattle Sounders - Vancouver Whitecaps,2026-03-19 03:00,2.45,3.2,2.8,Seattle Sounders,Vancouver Whitecaps,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Tigres UANL - FC Cincinnati,20 Mar 2026 01:00,1.42,4.5,6.5,Tigres UANL,FC Cincinnati,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/international-clubs/concacaf-champions-cup,Unibet
Bellinzona - Stade Lausanne Ouchy,20 Mar 2026 18:30,3.8,3.75,1.8,Bellinzona,Stade Lausanne Ouchy,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Stade Nyonnais - Rapperswil-Jona,20 Mar 2026 18:30,2.375,3.3,2.8,Stade Nyonnais,Rapperswil-Jona,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Vaduz - Yverdon Sport,20 Mar 2026 19:15,1.9,3.6,3.6,Vaduz,Yverdon Sport,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Aarau - Neuchâtel Xamax,21 Mar 2026 17:00,1.6153846153846154,4.0,4.5,Aarau,Neuchâtel Xamax,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Wil - Etoile Carouge,22 Mar 2026 13:00,2.4,3.1,2.85,Wil,Etoile Carouge,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/switzerland/challenge-league,Unibet
Bahia - Red Bull Bragantino,2026-03-18 22:00,1.85,3.5,4.2,Bahia,Red Bull Bragantino,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Palmeiras - Botafogo,2026-03-18 22:00,1.55,4.2,5.5,Palmeiras,Botafogo,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Athletico Paranaense PR - Cruzeiro,2026-03-18 22:30,2.2,3.25,3.35,Athletico Paranaense PR,Cruzeiro,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Atlético Mineiro - São Paulo,2026-03-18 23:00,2.375,3.15,3.1,Atlético Mineiro,São Paulo,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Mirassol - Coritiba PR,2026-03-18 23:00,1.6153846153846154,3.75,5.5,Mirassol,Coritiba PR,Today,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Santos - Internacional,2026-03-19 00:30,2.3,3.25,3.1,Santos,Internacional,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vasco da Gama - Fluminense,2026-03-19 00:30,3.0,3.2,2.375,Vasco da Gama,Fluminense,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Grêmio - Vitória,2026-03-19 22:00,1.88,3.5,4.2,Grêmio,Vitória,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Flamengo - Remo PA,2026-03-19 23:00,1.1818181818181819,6.5,15.0,Flamengo,Remo PA,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Chapecoense SC - Corinthians,20 Mar 2026 00:30,3.35,3.15,2.2,Chapecoense SC,Corinthians,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Red Bull Bragantino - Botafogo,21 Mar 2026 19:00,2.1,3.35,3.4,Red Bull Bragantino,Botafogo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Fluminense - Atlético Mineiro,21 Mar 2026 21:30,1.8333333333333335,3.4,4.25,Fluminense,Atlético Mineiro,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
São Paulo - Palmeiras,22 Mar 2026 00:00,3.05,3.35,2.25,São Paulo,Palmeiras,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Athletico Paranaense PR - Coritiba PR,22 Mar 2026 19:00,2.2,3.05,3.5,Athletico Paranaense PR,Coritiba PR,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Cruzeiro - Santos,22 Mar 2026 19:00,1.85,3.3,4.333333333333334,Cruzeiro,Santos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Remo PA - Bahia,22 Mar 2026 19:00,3.3,3.3,2.15,Remo PA,Bahia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vasco da Gama - Grêmio,22 Mar 2026 19:00,2.1,3.2,3.5,Vasco da Gama,Grêmio,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Internacional - Chapecoense SC,22 Mar 2026 21:30,1.65,3.6,5.25,Internacional,Chapecoense SC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Vitória - Mirassol,22 Mar 2026 21:30,2.55,3.2,2.75,Vitória,Mirassol,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Corinthians - Flamengo,22 Mar 2026 23:30,3.4,3.2,2.15,Corinthians,Flamengo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/brazil/serie-a,Unibet
Kokand 1912 - Navbahor Namangan,2026-03-18 14:15,3.25,2.875,2.25,Kokand 1912,Navbahor Namangan,Today,https://www.unibet.co.uk/betting/sports/filter/football/uzbekistan/superliga,Unibet
Xorazm Urganch - Bunyodkor,2026-03-18 14:15,2.45,2.95,2.85,Xorazm Urganch,Bunyodkor,Today,https://www.unibet.co.uk/betting/sports/filter/football/uzbekistan/superliga,Unibet
Qizilqum Zarafshon - AGMK Olmaliq,2026-03-18 15:00,3.15,3.0,2.25,Qizilqum Zarafshon,AGMK Olmaliq,Today,https://www.unibet.co.uk/betting/sports/filter/football/uzbekistan/superliga,Unibet
AEK Athens - Kifisia,22 Mar 2026 17:00,1.1428571428571428,6.5,16.0,AEK Athens,Kifisia,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Aris Thessaloniki - OFI Crete,22 Mar 2026 17:00,1.6,3.6,5.5,Aris Thessaloniki,OFI Crete,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Asteras Tripolis - Panathinaikos,22 Mar 2026 17:00,5.0,3.2,1.75,Asteras Tripolis,Panathinaikos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Levadiakos - Atromitos Athinon,22 Mar 2026 17:00,2.05,3.15,3.6,Levadiakos,Atromitos Athinon,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Olympiacos - Larissa,22 Mar 2026 17:00,1.1818181818181819,6.0,15.0,Olympiacos,Larissa,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Panetolikos - Panserraikos,22 Mar 2026 17:00,1.8333333333333335,3.3,4.333333333333334,Panetolikos,Panserraikos,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Volos - PAOK,22 Mar 2026 17:00,10.0,5.0,1.2857142857142856,Volos,PAOK,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/greece/super-league,Unibet
Western Sydney Wanderers - Adelaide United,20 Mar 2026 08:35,1.8333333333333335,4.0,3.75,Western Sydney Wanderers,Adelaide United,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Auckland FC - Macarthur,21 Mar 2026 02:00,1.65,4.0,4.6,Auckland FC,Macarthur,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Brisbane Roar - Wellington Phoenix,21 Mar 2026 04:00,1.95,3.6,3.6,Brisbane Roar,Wellington Phoenix,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Melbourne Victory - Central Coast Mariners,21 Mar 2026 06:10,1.42,4.8,6.5,Melbourne Victory,Central Coast Mariners,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Sydney FC - Newcastle Jets,22 Mar 2026 04:00,2.05,3.9,2.95,Sydney FC,Newcastle Jets,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Perth Glory - Melbourne City,22 Mar 2026 08:00,3.45,3.35,2.02,Perth Glory,Melbourne City,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/australia/a-league,Unibet
Hannover 96 - Eintracht Braunschweig,20 Mar 2026 17:30,1.5,4.6,5.75,Hannover 96,Eintracht Braunschweig,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Karlsruher - Greuther Fürth,20 Mar 2026 17:30,2.05,3.6,3.3,Karlsruher,Greuther Fürth,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
1. FC Nürnberg - 1. FC Kaiserslautern,21 Mar 2026 12:00,2.05,3.75,3.2,1. FC Nürnberg,1. FC Kaiserslautern,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Elversberg - Arminia Bielefeld,21 Mar 2026 12:00,1.9090909090909092,3.8,3.6,Elversberg,Arminia Bielefeld,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Paderborn 07 - Dynamo Dresden,21 Mar 2026 12:00,1.75,3.9,4.2,Paderborn 07,Dynamo Dresden,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Darmstadt - Schalke 04,21 Mar 2026 19:30,2.55,3.4,2.65,Darmstadt,Schalke 04,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Fortuna Dusseldorf - Hertha Berlin,22 Mar 2026 12:30,2.25,3.6,2.85,Fortuna Dusseldorf,Hertha Berlin,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
Preußen Münster - 1. FC Magdeburg,22 Mar 2026 12:30,2.7,3.6,2.375,Preußen Münster,1. FC Magdeburg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/germany/2nd-bundesliga,Unibet
