game,date,num_1,num_X,num_2,team1,team2,raw_header,link,source
Once Caldas - Millonarios,21 Mar 2026 23:20,2.2,3.15,3.3,Once Caldas,Millonarios,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Atletico Nacional Medellín - Internacional de Bogota,22 Mar 2026 01:30,1.33,4.8,8.5,Atletico Nacional Medellín,Internacional de Bogota,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Alianza Valledupar - Deportivo Cali,22 Mar 2026 21:00,2.4,3.05,2.95,Alianza Valledupar,Deportivo Cali,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Boyacá Chicó - Deportes Tolima,23 Mar 2026 19:00,3.45,3.0,2.15,Boyacá Chicó,Deportes Tolima,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Independiente Santa Fe - Independiente Medellín,23 Mar 2026 21:10,1.85,3.45,3.75,Independiente Santa Fe,Independiente Medellín,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Jaguares de Córdoba - Águilas Doradas,23 Mar 2026 23:20,2.6,3.1,2.6,Jaguares de Córdoba,Águilas Doradas,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/colombia/primera-a,Unibet
Olimpia Tegucigalpa - Olancho,2026-03-18 23:15,1.65,3.6,4.8,Olimpia Tegucigalpa,Olancho,Today,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Real España - Policia Nacional,2026-03-19 01:30,1.4444444444444444,4.333333333333334,6.0,Real España,Policia Nacional,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Platense Puerto Cortes - Motagua Tegucigalpa,2026-03-19 21:00,3.0,3.2,2.25,Platense Puerto Cortes,Motagua Tegucigalpa,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Lobos UPNFM - Atlético Choloma,20 Mar 2026 00:00,1.6153846153846154,3.8,4.6,Lobos UPNFM,Atlético Choloma,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/honduras/liga-nacional,Unibet
Glentoran - Cliftonville,2026-03-18 19:45,1.65,3.75,4.75,Glentoran,Cliftonville,Today,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Carrick Rangers - Linfield,20 Mar 2026 19:45,5.0,3.9,1.5714285714285714,Carrick Rangers,Linfield,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Glenavon - Larne,20 Mar 2026 19:45,5.25,4.0,1.5333333333333332,Glenavon,Larne,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Dungannon Swifts - Bangor,21 Mar 2026 15:00,1.5333333333333332,4.0,5.25,Dungannon Swifts,Bangor,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Glentoran - Coleraine,21 Mar 2026 15:00,2.375,3.3,2.75,Glentoran,Coleraine,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Portadown - Crusaders,21 Mar 2026 15:00,1.98,3.6,3.2,Portadown,Crusaders,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Cliftonville - Ballymena United,21 Mar 2026 20:00,1.8,3.5,3.9,Cliftonville,Ballymena United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/northern-ireland/niflpremiership,Unibet
Lens - Angers,20 Mar 2026 19:45,1.3,5.25,9.5,Lens,Angers,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Toulouse - Lorient,21 Mar 2026 16:00,1.98,3.2,4.2,Toulouse,Lorient,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Auxerre - Brest,21 Mar 2026 18:00,2.375,3.15,3.15,Auxerre,Brest,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Nice - Paris SG,21 Mar 2026 20:00,7.0,5.5,1.3636363636363638,Nice,Paris SG,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lyon - Monaco,22 Mar 2026 14:00,2.75,3.5,2.45,Lyon,Monaco,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Marseille - Lille,22 Mar 2026 16:15,1.9090909090909092,3.6,3.75,Marseille,Lille,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris FC - Le Havre,22 Mar 2026 16:15,2.05,3.2,3.9,Paris FC,Le Havre,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Stade Rennes - Metz,22 Mar 2026 16:15,1.3636363636363638,5.25,7.5,Stade Rennes,Metz,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Nantes - Strasbourg,22 Mar 2026 19:45,3.5,3.5,2.05,Nantes,Strasbourg,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Paris SG - Toulouse,03 Apr 2026 19:45,1.2857142857142856,5.25,8.5,Paris SG,Toulouse,03 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Strasbourg - Nice,04 Apr 2026 16:00,1.8199999999999998,3.5,4.0,Strasbourg,Nice,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Brest - Stade Rennes,04 Apr 2026 18:00,2.95,3.45,2.15,Brest,Stade Rennes,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lille - Lens,04 Apr 2026 20:05,2.5,3.15,2.65,Lille,Lens,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Angers - Lyon,05 Apr 2026 14:00,4.6,3.4,1.7272727272727273,Angers,Lyon,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Le Havre - Auxerre,05 Apr 2026 16:15,2.45,3.0,2.9,Le Havre,Auxerre,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Metz - Nantes,05 Apr 2026 16:15,2.8,3.15,2.4,Metz,Nantes,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Lorient - Paris FC,05 Apr 2026 17:15,2.3,3.1,3.0,Lorient,Paris FC,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Monaco - Marseille,05 Apr 2026 19:45,2.45,3.4,2.6,Monaco,Marseille,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/france/ligue-1,Unibet
Haras El Hodood - Ismaily,20 Mar 2026 15:00,2.6,2.875,2.875,Haras El Hodood,Ismaily,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Al Mokawloon Al Arab - Petrojet,21 Mar 2026 15:00,2.55,2.95,2.85,Al Mokawloon Al Arab,Petrojet,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Ghazl El Mahallah - National Bank of Egypt,21 Mar 2026 18:00,4.0,2.85,2.02,Ghazl El Mahallah,National Bank of Egypt,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Wadi Degla - El Gouna,21 Mar 2026 18:00,2.1,2.85,3.8,Wadi Degla,El Gouna,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
ZED - Tala'ea El Gaish,22 Mar 2026 15:00,2.3,2.6,3.75,ZED,Tala'ea El Gaish,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Kahrabaa Ismailia - Modern Sport FC,22 Mar 2026 18:00,3.6,3.05,2.08,Kahrabaa Ismailia,Modern Sport FC,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/egypt/premier-league,Unibet
Cagliari - Napoli,20 Mar 2026 17:30,5.75,3.75,1.6153846153846154,Cagliari,Napoli,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Genoa - Udinese,20 Mar 2026 19:45,2.2,3.1,3.6,Genoa,Udinese,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Parma - Cremonese,21 Mar 2026 14:00,2.05,3.1,3.9,Parma,Cremonese,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
AC Milan - Torino,21 Mar 2026 17:00,1.3636363636363638,4.8,8.0,AC Milan,Torino,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Juventus - Sassuolo,21 Mar 2026 19:45,1.33,5.25,9.0,Juventus,Sassuolo,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Como - Pisa,22 Mar 2026 11:30,1.27,5.75,11.0,Como,Pisa,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Atalanta - Hellas Verona,22 Mar 2026 14:00,1.4,4.6,7.5,Atalanta,Hellas Verona,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Bologna - Lazio,22 Mar 2026 14:00,2.3,3.05,3.4,Bologna,Lazio,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Roma - Lecce,22 Mar 2026 17:00,1.42,4.5,8.0,Roma,Lecce,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Fiorentina - Inter,22 Mar 2026 19:45,5.0,4.0,1.6153846153846154,Fiorentina,Inter,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Lecce - Atalanta,04 Apr 2026 14:00,4.5,3.6,1.7,Lecce,Atalanta,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Sassuolo - Cagliari,04 Apr 2026 14:00,1.95,3.1,3.9,Sassuolo,Cagliari,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Hellas Verona - Fiorentina,04 Apr 2026 17:00,4.0,3.35,1.8333333333333335,Hellas Verona,Fiorentina,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Lazio - Parma,04 Apr 2026 19:45,1.75,3.3,4.6,Lazio,Parma,04 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Cremonese - Bologna,05 Apr 2026 14:00,3.8,3.3,1.9,Cremonese,Bologna,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Pisa - Torino,05 Apr 2026 17:00,2.6,3.05,2.6,Pisa,Torino,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Inter - Roma,05 Apr 2026 19:45,1.6,3.75,5.0,Inter,Roma,05 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Udinese - Como,06 Apr 2026 14:00,4.333333333333334,3.4,1.78,Udinese,Como,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Juventus - Genoa,06 Apr 2026 17:00,1.3333333333333333,4.4,8.5,Juventus,Genoa,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Napoli - AC Milan,06 Apr 2026 19:45,2.4,3.0,2.9,Napoli,AC Milan,06 Apr 2026,https://www.unibet.co.uk/betting/sports/filter/football/italy/serie-a,Unibet
Rubio Nu - Cerro Porteño,2026-03-18 21:30,4.333333333333334,3.3,1.8333333333333335,Rubio Nu,Cerro Porteño,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Club Guaraní Asuncion - CD Recoleta,2026-03-18 23:30,1.88,3.35,4.0,Club Guaraní Asuncion,CD Recoleta,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Libertad Asuncion - Nacional Asuncion,2026-03-18 23:30,2.2,3.05,3.35,Libertad Asuncion,Nacional Asuncion,Today,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Sportivo Trinidense - Sportivo Ameliano,2026-03-19 23:00,2.65,3.05,2.65,Sportivo Trinidense,Sportivo Ameliano,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Club Guaraní Asuncion - Club Olimpia,21 Mar 2026 21:30,2.55,3.3,2.55,Club Guaraní Asuncion,Club Olimpia,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Libertad Asuncion - Cerro Porteño,21 Mar 2026 23:30,2.95,3.15,2.3,Libertad Asuncion,Cerro Porteño,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
San Lorenzo - Nacional Asuncion,22 Mar 2026 21:30,3.45,3.3,2.02,San Lorenzo,Nacional Asuncion,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Sportivo Luqueño - 2 De Mayo,22 Mar 2026 23:00,1.95,3.2,3.75,Sportivo Luqueño,2 De Mayo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
Rubio Nu - Sportivo Ameliano,23 Mar 2026 23:30,2.8,3.05,2.4,Rubio Nu,Sportivo Ameliano,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/paraguay/primera-division,Unibet
AEK Athens - NK Celje,2026-03-19 17:45,1.25,6.0,11.0,AEK Athens,NK Celje,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Larnaca - Crystal Palace,2026-03-19 17:45,5.5,4.0,1.5714285714285714,Larnaca,Crystal Palace,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Mainz 05 - Sigma Olomouc,2026-03-19 17:45,1.35,4.8,8.5,Mainz 05,Sigma Olomouc,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Rakow Częstochowa - Fiorentina,2026-03-19 17:45,2.6,3.35,2.65,Rakow Częstochowa,Fiorentina,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Rayo Vallecano - Samsunspor,2026-03-19 20:00,1.65,3.8,5.25,Rayo Vallecano,Samsunspor,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Shakhtar Donetsk - Lech Poznań,2026-03-19 20:00,2.08,3.5,3.4,Shakhtar Donetsk,Lech Poznań,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Sparta Prague - AZ Alkmaar,2026-03-19 20:00,2.25,3.35,3.15,Sparta Prague,AZ Alkmaar,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
Strasbourg - Rijeka,2026-03-19 20:00,1.35,5.0,9.0,Strasbourg,Rijeka,Tomorrow,https://www.unibet.co.uk/betting/sports/filter/football/uefa-club/uefa-europa-conference-league,Unibet
MK Dons - Colchester United,2026-03-18 20:00,1.7,3.6,4.8,MK Dons,Colchester United,Today,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Cambridge United - Salford City,21 Mar 2026 12:30,1.8333333333333335,3.4,4.333333333333334,Cambridge United,Salford City,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
MK Dons - Barnet,21 Mar 2026 12:30,1.95,3.5,3.75,MK Dons,Barnet,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Accrington Stanley - Chesterfield,21 Mar 2026 15:00,3.8,3.6,1.88,Accrington Stanley,Chesterfield,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Bromley - Colchester United,21 Mar 2026 15:00,2.2,3.3,3.3,Bromley,Colchester United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Fleetwood Town - Crawley Town,21 Mar 2026 15:00,1.75,3.6,4.5,Fleetwood Town,Crawley Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Gillingham - Bristol Rovers,21 Mar 2026 15:00,2.4,3.4,2.8,Gillingham,Bristol Rovers,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Grimsby Town - Barrow,21 Mar 2026 15:00,1.6153846153846154,3.9,5.25,Grimsby Town,Barrow,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Notts County - Cheltenham Town,21 Mar 2026 15:00,1.5714285714285714,4.0,5.5,Notts County,Cheltenham Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Oldham Athletic - Harrogate Town,21 Mar 2026 15:00,1.6666666666666665,3.75,5.0,Oldham Athletic,Harrogate Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Shrewsbury Town - Crewe Alexandra,21 Mar 2026 15:00,2.55,3.3,2.75,Shrewsbury Town,Crewe Alexandra,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Tranmere Rovers - Swindon Town,21 Mar 2026 15:00,3.6,3.5,1.98,Tranmere Rovers,Swindon Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Walsall - Newport County,21 Mar 2026 15:00,1.7272727272727273,3.6,4.75,Walsall,Newport County,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/england/league-two,Unibet
Spartak Subotica - Radnik Surdulica,20 Mar 2026 16:00,3.05,3.1,2.3,Spartak Subotica,Radnik Surdulica,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Javor - Novi Pazar,21 Mar 2026 13:00,3.05,3.25,2.2,Javor,Novi Pazar,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Crvena Zvezda - Radnički Niš,21 Mar 2026 15:00,1.0714285714285714,8.5,21.0,Crvena Zvezda,Radnički Niš,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Vojvodina - Napredak Krusevac,21 Mar 2026 16:00,1.27,5.5,8.5,Vojvodina,Napredak Krusevac,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Mladost Lučani - Partizan Belgrade,21 Mar 2026 17:30,6.0,4.2,1.4444444444444444,Mladost Lučani,Partizan Belgrade,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
OFK Belgrade - IMT Novi Beograd,22 Mar 2026 13:00,1.9,3.35,3.6,OFK Belgrade,IMT Novi Beograd,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Bačka Topola - Radnicki 1923,22 Mar 2026 14:00,1.98,3.3,3.45,Bačka Topola,Radnicki 1923,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Čukarički - Železničar Pančevo,22 Mar 2026 15:00,2.02,3.2,3.45,Čukarički,Železničar Pančevo,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/serbia/superliga,Unibet
Belasitsa - Ludogorets II,21 Mar 2026 13:30,2.6,3.15,2.55,Belasitsa,Ludogorets II,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Dunav Ruse - Pirin Blagoevgrad,21 Mar 2026 13:30,1.3333333333333333,4.5,8.5,Dunav Ruse,Pirin Blagoevgrad,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Lokomotiv GO - Marek,21 Mar 2026 13:30,2.2,3.1,3.15,Lokomotiv GO,Marek,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Spartak Pleven - Etar,21 Mar 2026 13:30,2.9,3.2,2.3,Spartak Pleven,Etar,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Vihren Sandanski - Chernomorets Burgas,21 Mar 2026 13:30,1.6,3.8,5.0,Vihren Sandanski,Chernomorets Burgas,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Yantra Gabrovo - Fratria,23 Mar 2026 16:00,2.3,3.0,2.95,Yantra Gabrovo,Fratria,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/bulgaria/vtora-liga,Unibet
Huesca - Almería,20 Mar 2026 19:30,2.95,3.3,2.375,Huesca,Almería,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Leganes - AD Ceuta,21 Mar 2026 13:00,1.88,3.45,4.0,Leganes,AD Ceuta,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Andorra - Eibar,21 Mar 2026 15:15,2.4,3.2,2.95,Andorra,Eibar,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Racing Santander - Albacete,21 Mar 2026 15:15,1.8,3.8,4.0,Racing Santander,Albacete,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Cádiz - Málaga,21 Mar 2026 17:30,2.7,3.2,2.6,Cádiz,Málaga,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Deportivo la Coruña - Real Zaragoza,21 Mar 2026 20:00,1.6666666666666665,3.75,5.0,Deportivo la Coruña,Real Zaragoza,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Burgos - Cordoba,22 Mar 2026 13:00,2.25,3.15,3.25,Burgos,Cordoba,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Mirandés - Real Valladolid,22 Mar 2026 15:15,2.75,3.2,2.55,Mirandés,Real Valladolid,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Real Sociedad B - Granada,22 Mar 2026 15:15,2.55,3.2,2.7,Real Sociedad B,Granada,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Las Palmas - Sporting Gijón,22 Mar 2026 17:30,1.85,3.35,4.25,Las Palmas,Sporting Gijón,22 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Castellón - Cultural Leonesa,23 Mar 2026 19:30,1.35,5.0,7.0,Castellón,Cultural Leonesa,23 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/spain/segunda-division,Unibet
Llanelli Town - Cardiff Met FC,20 Mar 2026 19:45,7.0,4.4,1.4,Llanelli Town,Cardiff Met FC,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
The New Saints - Colwyn Bay,20 Mar 2026 19:45,1.2222222222222223,5.75,9.5,The New Saints,Colwyn Bay,20 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Barry Town United - Caernarfon Town,21 Mar 2026 14:30,2.3,3.5,2.7,Barry Town United,Caernarfon Town,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Briton Ferry Llansawel - Flint Town United,21 Mar 2026 14:30,2.55,3.6,2.375,Briton Ferry Llansawel,Flint Town United,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Connah's Quay Nomads FC - Penybont,21 Mar 2026 14:30,1.6666666666666665,3.75,4.5,Connah's Quay Nomads FC,Penybont,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Bala Town - Haverfordwest County AFC,21 Mar 2026 17:15,3.2,3.25,2.15,Bala Town,Haverfordwest County AFC,21 Mar 2026,https://www.unibet.co.uk/betting/sports/filter/football/wales/cymru-premier,Unibet
Chattanooga FC - Kalonji Pro-Profile,2026-03-18 22:00,1.6153846153846154,4.5,4.2,Chattanooga FC,Kalonji Pro-Profile,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Asheville City - Greenville Triumph,2026-03-18 22:30,3.0,3.6,2.15,Asheville City,Greenville Triumph,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Charleston Battery - Florida Badgers FC,2026-03-18 22:30,1.1,8.0,18.0,Charleston Battery,Florida Badgers FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Louisville City - Southern Indiana FC,2026-03-18 23:00,1.02,19.0,46.0,Louisville City,Southern Indiana FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Motown - Hartford Athletic,2026-03-18 23:00,5.0,4.4,1.5333333333333332,Motown,Hartford Athletic,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Naples - Red Force FC,2026-03-18 23:00,1.1111111111111112,8.0,15.0,Naples,Red Force FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
SC Vistula Garfield - One Knoxville,2026-03-18 23:30,6.5,4.6,1.42,SC Vistula Garfield,One Knoxville,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
BOHFS St. Louis - Union Omaha,2026-03-18 00:00,5.5,4.333333333333334,1.5,BOHFS St. Louis,Union Omaha,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Little Rock Rangers - FC Tulsa,2026-03-18 00:00,4.8,4.2,1.5714285714285714,Little Rock Rangers,FC Tulsa,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
San Antonio - Asc New Stars,2026-03-18 00:30,1.03,12.0,41.0,San Antonio,Asc New Stars,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
New Mexico United - Cruizers,2026-03-18 01:30,1.0714285714285714,9.5,21.0,New Mexico United,Cruizers,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Sacramento Republic - El Farolito,2026-03-18 02:00,1.25,5.75,10.0,Sacramento Republic,El Farolito,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
AV Alta - Valley 559 FC,2026-03-18 02:30,1.6153846153846154,4.333333333333334,4.333333333333334,AV Alta,Valley 559 FC,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Orange County - Laguna United,2026-03-18 02:30,1.0714285714285714,8.5,23.0,Orange County,Laguna United,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
Ventura County Fusion - Spokane Velocity,2026-03-18 02:30,3.75,3.9,1.8,Ventura County Fusion,Spokane Velocity,Today,https://www.unibet.co.uk/betting/sports/filter/football/usa/mls,Unibet
